comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
21,4.0,2.0,Alfa Romeo,Spider Veloce 2000,1985,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
11,12.0,4.9,Ferrari,Testarossa,1985,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
27,4.0,2.2,Dodge,Charger,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
11,8.0,5.2,Dodge,B150/B250 Wagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
19,4.0,2.2,Subaru,Legacy AWD Turbo,1993,1,0,Gasoline,0,5.0,0,0,0,1,2-3L
22,4.0,1.8,Subaru,Loyale,1993,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
25,4.0,1.8,Subaru,Loyale,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.6,Toyota,Corolla,1993,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
26,4.0,1.6,Toyota,Corolla,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.8,Toyota,Corolla,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
26,4.0,1.8,Toyota,Corolla,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.0,Volkswagen,Golf III / GTI,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,2.0,Volkswagen,Golf III / GTI,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.0,Volkswagen,Jetta III,1993,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
13,8.0,5.2,Dodge,B150/B250 Wagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
23,4.0,2.0,Volkswagen,Jetta III,1993,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.3,Volvo,240,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
21,4.0,2.3,Volvo,240,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,6.0,2.8,Audi,100,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.8,Audi,100,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
16,8.0,4.0,BMW,740i,1993,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
16,8.0,4.0,BMW,740il,1993,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
13,12.0,5.0,BMW,750il,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
23,4.0,2.2,Buick,Century,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,3.3,Buick,Century,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
13,8.0,5.2,Dodge,B150/B250 Wagon 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,1,5-6L
21,6.0,3.3,Buick,Century,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.1,Buick,Regal,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
20,6.0,3.1,Buick,Regal,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Buick,Regal,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Buick,Riviera,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,8.0,4.6,Cadillac,Eldorado,1993,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
17,8.0,4.9,Cadillac,Eldorado,1993,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
18,8.0,4.6,Cadillac,Seville,1993,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
17,8.0,4.9,Cadillac,Seville,1993,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
21,4.0,2.2,Chevrolet,Lumina,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
13,8.0,5.2,Dodge,B150/B250 Wagon 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,1,5-6L
20,6.0,3.1,Chevrolet,Lumina,1993,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
20,6.0,3.1,Chevrolet,Lumina,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Chevrolet,Lumina,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Chevrolet,Lumina,1993,0,0,Gasoline,0,5.0,1,0,0,1,3-4L
20,6.0,3.3,Chrysler,New Yorker,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
15,6.0,3.0,CX Automotive,XM v6,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
15,6.0,3.0,CX Automotive,XM v6a,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,3.0,Nissan,Maxima,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,3.0,Nissan,Maxima,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.0,Nissan,Maxima,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
10,8.0,5.9,Dodge,B150/B250 Wagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
21,4.0,2.5,Dodge,Dynasty,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,6.0,3.0,Dodge,Dynasty,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.3,Dodge,Dynasty,1993,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,4.0,2.5,Dodge,Spirit,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
23,4.0,2.5,Dodge,Spirit,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.5,Dodge,Spirit,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,6.0,3.0,Dodge,Spirit,1993,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,6.0,3.0,Dodge,Spirit,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Ford,Taurus,1993,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,3.0,Ford,Taurus SHO,1993,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
